Symbol,Params,USDTvolume,TxnFee,AvgTxnFee,txnfee/NetProfit,GrossProfit,NetProfit,MaxDD,MaxDD%,Profit/MaxDD,NetProfit/MaxDD,Trades,Success,NetSuccess,BigWinner%
FLOWUSDT,30_4_2,897726.29,448.86314331,0.004801,0.0952,5161.62,4712.75,1318.13,4.35,3.9159,3.5753,187,0.16,0.16,0.39
FLOWUSDT,30_4_3,497493.70,248.74684877,0.003658,0.0587,4484.02,4235.28,1051.52,3.77,4.2643,4.0278,136,0.26,0.26,0.35
FLOWUSDT,30_5_1,3065164.12,1532.58206041,0.007568,-0.2646,-4260.43,-5793.01,6210.10,23.04,-0.6860,-0.9328,405,0.13,0.13,-0.37
FLOWUSDT,30_5_2,1036968.20,518.48409994,0.005237,0.1496,3984.12,3465.64,1412.68,5.28,2.8203,2.4532,198,0.12,0.12,0.64
FLOWUSDT,30_5_3,570501.25,285.25062405,0.004104,0.0601,5032.85,4747.60,1410.73,4.69,3.5675,3.3653,139,0.22,0.22,0.38
FLOWUSDT,35_1_1,701503.10,350.75154834,0.003673,0.0879,4340.13,3989.38,1231.28,4.39,3.5249,3.2400,191,0.20,0.20,0.52
FLOWUSDT,35_1_2,225042.92,112.52145895,0.001845,0.0429,2735.29,2622.77,571.51,2.11,4.7860,4.5892,122,0.34,0.34,0.4
FLOWUSDT,35_1_3,128822.57,64.41128480,0.001227,0.0373,1791.05,1726.63,452.23,1.71,3.9605,3.8181,105,0.39,0.38,0.41
FLOWUSDT,35_2_1,1365245.33,682.62266523,0.005595,0.0904,8233.75,7551.13,1617.00,5.35,5.0920,4.6698,244,0.12,0.12,0.53
FLOWUSDT,35_2_2,469435.73,234.71786435,0.003283,0.0507,4868.36,4633.64,1368.92,4.78,3.5564,3.3849,143,0.24,0.24,0.45
FLOWUSDT,35_2_3,256210.98,128.10548925,0.002247,0.0437,3060.29,2932.19,961.52,3.50,3.1828,3.0495,114,0.30,0.30,0.48
FLOWUSDT,35_3_1,2031796.99,1015.89849327,0.006662,0.2125,5795.69,4779.79,2685.27,10.74,2.1583,1.7800,305,0.08,0.07,1.23
FLOWUSDT,35_3_2,639990.20,319.99509964,0.004238,0.0410,8127.94,7807.95,1402.01,4.54,5.7974,5.5691,151,0.20,0.19,0.4
FLOWUSDT,35_3_3,365185.70,182.59285054,0.002993,0.0478,4003.13,3820.54,1329.95,4.75,3.0100,2.8727,122,0.25,0.25,0.54
FLOWUSDT,35_4_1,2501489.43,1250.74471742,0.007379,-3.8668,927.29,-323.46,3962.55,14.00,0.2340,-0.0816,339,0.14,0.14,-10.58
FLOWUSDT,35_4_2,862335.59,431.16779253,0.004928,0.0702,6576.69,6145.53,1518.18,5.21,4.3320,4.0480,175,0.15,0.15,0.66
FLOWUSDT,35_4_3,448984.55,224.49227406,0.003621,0.0389,5994.32,5769.83,1439.39,4.91,4.1645,4.0085,124,0.23,0.23,0.47
FLOWUSDT,35_5_1,2822596.00,1411.29799862,0.007670,-0.2706,-3803.47,-5214.77,5774.18,21.44,-0.6587,-0.9031,368,0.14,0.14,-0.38
FLOWUSDT,35_5_2,1021949.66,510.97482946,0.005295,0.0943,5927.55,5416.58,2499.49,8.71,2.3715,2.1671,193,0.10,0.10,0.92
FLOWUSDT,35_5_3,525863.08,262.93153781,0.004108,0.0402,6809.60,6546.67,1547.47,5.18,4.4005,4.2306,128,0.20,0.20,0.51
FLOWUSDT,40_1_1,646915.04,323.45752101,0.003655,0.1006,3540.06,3216.60,1248.80,4.59,2.8348,2.5757,177,0.19,0.18,0.61
FLOWUSDT,40_1_2,232433.92,116.21696047,0.001859,0.0877,1440.96,1324.75,1166.24,4.39,1.2356,1.1359,125,0.27,0.26,0.75
FLOWUSDT,40_1_3,119170.88,59.58543809,0.001216,0.0443,1404.26,1344.67,422.93,1.62,3.3203,3.1794,98,0.35,0.34,0.5
FLOWUSDT,40_2_1,1257514.66,628.75733172,0.005467,0.0989,6984.57,6355.81,1515.92,5.52,4.6075,4.1927,230,0.11,0.11,0.6
FLOWUSDT,40_2_2,423570.69,211.78534631,0.003092,0.0629,3576.31,3364.53,1532.54,5.48,2.3336,2.1954,137,0.22,0.21,0.58
FLOWUSDT,40_2_3,233643.34,116.82166891,0.002163,0.0558,2211.74,2094.92,1132.53,4.20,1.9529,1.8498,108,0.29,0.27,0.62
FLOWUSDT,40_3_1,1816954.85,908.47742599,0.006466,0.2538,4487.30,3578.83,2923.30,11.69,1.5350,1.2242,281,0.07,0.06,1.57
FLOWUSDT,40_3_2,580486.79,290.24339327,0.003949,0.0454,6679.30,6389.05,1658.00,5.45,4.0285,3.8535,147,0.18,0.18,0.45
FLOWUSDT,40_3_3,338966.34,169.48317236,0.002897,0.0598,3002.49,2833.00,1605.98,5.82,1.8696,1.7640,117,0.23,0.23,0.68
FLOWUSDT,40_4_1,2265448.91,1132.72445714,0.007147,-1.9307,546.03,-586.70,3542.00,12.67,0.1542,-0.1656,317,0.14,0.14,-5.88
FLOWUSDT,40_4_2,780847.20,390.42359910,0.004620,0.0936,4560.32,4169.90,1557.24,5.88,2.9285,2.6778,169,0.15,0.15,0.9
FLOWUSDT,40_4_3,413751.65,206.87582400,0.003448,0.0481,4510.80,4303.92,1780.30,6.16,2.5337,2.4175,120,0.22,0.22,0.58
FLOWUSDT,40_5_1,2584497.72,1292.24886236,0.007448,-0.2273,-4392.60,-5684.85,6082.55,22.82,-0.7222,-0.9346,347,0.13,0.13,-0.32
FLOWUSDT,40_5_2,923411.26,461.70563007,0.005019,0.1351,3878.59,3416.88,2347.83,8.81,1.6520,1.4553,184,0.11,0.11,1.35
FLOWUSDT,40_5_3,485541.11,242.77055577,0.003916,0.0479,5313.44,5070.67,1961.73,6.69,2.7085,2.5848,124,0.18,0.18,0.61
FLOWUSDT,45_1_1,561508.50,280.75425086,0.003670,0.0927,3309.01,3028.25,1187.16,4.44,2.7873,2.5508,153,0.17,0.17,0.53
FLOWUSDT,45_1_2,208658.84,104.32942041,0.001847,0.1133,1025.04,920.71,699.27,2.71,1.4659,1.3167,113,0.24,0.24,0.88
FLOWUSDT,45_1_3,105476.23,52.73811604,0.001212,0.0535,1039.28,986.54,441.20,1.70,2.3556,2.2360,87,0.33,0.33,0.55
FLOWUSDT,45_2_1,1119203.89,559.60194318,0.005513,0.1046,5911.42,5351.82,1443.31,5.33,4.0957,3.7080,203,0.11,0.11,0.59
FLOWUSDT,45_2_2,381498.03,190.74901392,0.003004,0.0725,2822.39,2631.64,1281.46,4.83,2.2025,2.0536,127,0.20,0.20,0.61
FLOWUSDT,45_2_3,207471.10,103.73554905,0.002161,0.0558,1964.41,1860.68,775.03,2.94,2.5346,2.4008,96,0.27,0.27,0.57
FLOWUSDT,45_3_1,1682151.51,841.07575268,0.006545,0.6360,2163.49,1322.42,3454.59,13.82,0.6263,0.3828,257,0.07,0.07,3.49
FLOWUSDT,45_3_2,534636.10,267.31805153,0.003874,0.0595,4762.66,4495.35,1379.42,5.00,3.4527,3.2589,138,0.17,0.17,0.52
FLOWUSDT,45_3_3,303601.17,151.80058735,0.002891,0.0566,2834.41,2682.61,1196.13,4.42,2.3696,2.2427,105,0.22,0.22,0.58
FLOWUSDT,45_4_1,2123626.40,1061.81320070,0.007298,-0.3649,-1848.10,-2909.91,3272.92,12.69,-0.5647,-0.8891,291,0.14,0.14,-1.12
FLOWUSDT,45_4_2,719074.81,359.53740430,0.004551,0.1753,2410.23,2050.69,1494.53,5.90,1.6127,1.3721,158,0.11,0.11,1.49
FLOWUSDT,45_4_3,368201.97,184.10098375,0.003474,0.0410,4672.15,4488.05,1244.87,4.50,3.7531,3.6052,106,0.21,0.21,0.45
FLOWUSDT,45_5_1,2384421.78,1192.21089140,0.007428,-0.1902,-5077.50,-6269.71,6542.78,24.80,-0.7760,-0.9583,321,0.13,0.13,-0.26
FLOWUSDT,45_5_2,847723.38,423.86168959,0.004872,-0.5637,-328.10,-751.96,1964.59,7.50,-0.1670,-0.3828,174,0.09,0.09,-2.64
FLOWUSDT,45_5_3,459639.82,229.81991041,0.003929,0.0914,2745.38,2515.56,1483.14,5.53,1.8511,1.6961,117,0.15,0.15,0.99
FLOWUSDT,50_1_1,525186.12,262.59306047,0.003698,0.0870,3282.26,3019.67,1278.13,4.68,2.5680,2.3626,142,0.17,0.17,0.54
FLOWUSDT,50_1_2,189477.95,94.73897307,0.001876,0.0828,1238.26,1143.52,674.80,2.59,1.8350,1.6946,101,0.24,0.24,0.71
FLOWUSDT,50_1_3,100482.17,50.24108501,0.001211,0.0691,777.42,727.18,495.86,1.93,1.5678,1.4665,83,0.29,0.29,0.74
FLOWUSDT,50_2_1,1082963.18,541.48158963,0.005283,0.1633,3856.86,3315.38,2182.94,8.73,1.7668,1.5188,205,0.09,0.09,0.96
FLOWUSDT,50_2_2,346276.49,173.13824479,0.003064,0.0571,3205.63,3032.49,1278.90,4.70,2.5066,2.3712,113,0.19,0.19,0.52
FLOWUSDT,50_2_3,193537.46,96.76873248,0.002175,0.0593,1728.03,1631.26,736.58,2.78,2.3460,2.2146,89,0.25,0.25,0.65
FLOWUSDT,50_3_1,1636258.64,818.12932162,0.006545,-1.5754,298.80,-519.33,4510.83,18.04,0.0662,-0.1151,250,0.06,0.06,-8.93
FLOWUSDT,50_3_2,508870.88,254.43543918,0.003945,0.0625,4327.58,4073.15,1311.18,4.75,3.3005,3.1065,129,0.14,0.14,0.57
FLOWUSDT,50_3_3,272405.54,136.20276915,0.002780,0.0552,2601.85,2465.65,1193.65,4.37,2.1798,2.0656,98,0.19,0.19,0.63
FLOWUSDT,50_4_1,1980297.34,990.14867153,0.007175,-0.3298,-2011.99,-3002.14,3146.62,12.33,-0.6394,-0.9541,276,0.14,0.14,-1.09
FLOWUSDT,50_4_2,702934.75,351.46737659,0.004594,0.5047,1047.83,696.36,2105.79,8.37,0.4976,0.3307,153,0.10,0.10,4.35
FLOWUSDT,50_4_3,326525.92,163.26296012,0.003233,0.0397,4270.58,4107.32,1234.87,4.49,3.4583,3.3261,101,0.18,0.18,0.49
FLOWUSDT,50_5_1,2243037.06,1121.51853208,0.007330,-0.1703,-5465.24,-6586.76,6464.02,24.93,-0.8455,-1.0190,306,0.13,0.13,-0.21
FLOWUSDT,50_5_2,823471.74,411.73587235,0.004931,-0.2399,-1304.77,-1716.51,2212.87,8.69,-0.5896,-0.7757,167,0.08,0.08,-1.16
FLOWUSDT,50_5_3,432906.90,216.45345026,0.003831,0.1049,2280.85,2064.39,1675.48,6.30,1.3613,1.2321,113,0.14,0.13,1.2
FLOWUSDT,55_1_1,469622.12,234.81106178,0.003787,0.0499,4938.12,4703.31,1230.05,4.53,4.0146,3.8237,124,0.19,0.18,0.34
FLOWUSDT,55_1_2,175852.06,87.92603163,0.001891,0.0460,1998.91,1910.99,709.86,2.72,2.8159,2.6921,93,0.25,0.24,0.42
FLOWUSDT,55_1_3,96599.76,48.29987857,0.001223,0.0458,1102.10,1053.80,598.94,2.33,1.8401,1.7595,79,0.29,0.28,0.51
FLOWUSDT,55_2_1,974647.46,487.32373010,0.005445,0.0749,6991.18,6503.85,2141.17,8.56,3.2651,3.0375,179,0.09,0.09,0.49
FLOWUSDT,55_2_2,320043.40,160.02170020,0.003169,0.0349,4748.31,4588.29,1277.78,4.71,3.7161,3.5908,101,0.20,0.20,0.35
FLOWUSDT,55_2_3,184835.31,92.41765261,0.002175,0.0379,2529.59,2437.17,783.68,2.98,3.2278,3.1099,85,0.24,0.24,0.44
FLOWUSDT,55_3_1,1509411.85,754.70592313,0.006738,16.3283,800.93,46.22,4497.51,17.99,0.1781,0.0103,224,0.07,0.07,87.39
FLOWUSDT,55_3_2,466813.08,233.40653923,0.004095,0.0365,6635.04,6401.63,1311.99,4.76,5.0572,4.8793,114,0.16,0.16,0.36
FLOWUSDT,55_3_3,251116.20,125.55809916,0.002790,0.0305,4238.85,4113.30,1183.85,4.40,3.5806,3.4745,90,0.21,0.21,0.38
FLOWUSDT,55_4_1,1881939.96,940.96998230,0.007323,-0.3906,-1467.93,-2408.90,3084.66,12.01,-0.4759,-0.7809,257,0.15,0.14,-1.36
FLOWUSDT,55_4_2,641864.05,320.93202580,0.004685,0.0888,3934.91,3613.98,2304.46,9.18,1.7075,1.5683,137,0.10,0.10,0.84
FLOWUSDT,55_4_3,298538.79,149.26939665,0.003281,0.0240,6376.56,6227.30,1239.41,4.50,5.1448,5.0244,91,0.20,0.20,0.33
FLOWUSDT,55_5_1,2155201.59,1077.60079508,0.007483,-0.1724,-5173.90,-6251.50,6392.90,24.53,-0.8093,-0.9779,288,0.14,0.14,-0.2
FLOWUSDT,55_5_2,812538.90,406.26945071,0.004985,-0.1685,-2004.73,-2411.00,2791.53,11.00,-0.7181,-0.8637,163,0.07,0.07,-0.83
FLOWUSDT,55_5_3,398419.59,199.20979373,0.003831,0.0449,4635.90,4436.69,1306.34,5.06,3.5488,3.3963,104,0.14,0.14,0.56
FLOWUSDT,60_1_1,443423.46,221.71173010,0.003635,0.0551,4246.06,4024.35,996.96,3.78,4.2590,4.0366,122,0.16,0.16,0.4
FLOWUSDT,60_1_2,147967.16,73.98357882,0.001804,0.0379,2028.25,1954.27,519.38,2.00,3.9052,3.7627,82,0.24,0.24,0.42
FLOWUSDT,60_1_3,83141.69,41.57084516,0.001188,0.0350,1229.44,1187.86,524.47,2.04,2.3441,2.2649,70,0.29,0.29,0.46
FLOWUSDT,60_2_1,885568.66,442.78432788,0.005271,0.0712,6663.89,6221.11,2127.53,8.51,3.1322,2.9241,168,0.10,0.10,0.51
FLOWUSDT,60_2_2,284756.79,142.37839691,0.003164,0.0321,4576.81,4434.43,932.79,3.48,4.9066,4.7540,90,0.20,0.20,0.36
FLOWUSDT,60_2_3,162628.85,81.31442293,0.002168,0.0340,2473.12,2391.80,675.94,2.59,3.6588,3.5385,75,0.25,0.25,0.44
FLOWUSDT,60_3_1,1541726.54,770.86327039,0.006505,-0.2097,-2905.37,-3676.23,3704.46,14.82,-0.7843,-0.9924,237,0.05,0.05,-0.69
FLOWUSDT,60_3_2,408887.08,204.44353887,0.004089,0.0315,6684.50,6480.06,994.48,3.57,6.7216,6.5160,100,0.15,0.15,0.36
FLOWUSDT,60_3_3,223922.93,111.96146745,0.002799,0.0275,4179.26,4067.30,926.78,3.47,4.5094,4.3886,80,0.21,0.21,0.38
FLOWUSDT,60_4_1,1787937.46,893.96872755,0.007239,-0.4246,-1211.51,-2105.48,2852.15,11.13,-0.4248,-0.7382,247,0.15,0.15,-1.56
FLOWUSDT,60_4_2,600534.06,300.26703171,0.004619,0.0712,4516.72,4216.46,1663.96,6.51,2.7144,2.5340,130,0.09,0.09,0.72
FLOWUSDT,60_4_3,269963.91,134.98195661,0.003333,0.0221,6251.82,6116.84,958.59,3.51,6.5219,6.3811,81,0.19,0.19,0.33
FLOWUSDT,60_5_1,2033264.05,1016.63202383,0.007394,-0.1661,-5105.01,-6121.64,6013.37,23.36,-0.8489,-1.0180,275,0.13,0.13,-0.2
FLOWUSDT,60_5_2,785861.36,392.93067751,0.005038,-0.1693,-1928.36,-2321.29,2675.59,10.57,-0.7207,-0.8676,156,0.08,0.07,-0.86
FLOWUSDT,60_5_3,373338.42,186.66920776,0.003889,0.0461,4232.67,4046.00,1196.45,4.27,3.5377,3.3817,96,0.15,0.15,0.62
FTMUSDT,5_1_1,2584635957856254464.00,1292317978928127.25000000,2222386894.115438,-0.5000,-1292317978921321.50,-2584635957849449.00,1292317978926528.75,4278672808516.48,-1.0000,-2.0000,1163,0.28,0.28,-0.0
FTMUSDT,5_1_2,3062076531532465664.00,1531038265766232.75000000,2984480050.226575,-0.5000,-1531038265763245.00,-3062076531529478.00,1531038265765533.75,5611237414401.75,-1.0000,-2.0000,1026,0.31,0.31,-0.0
FTMUSDT,5_1_3,2378721362912612352.00,1189360681456306.25000000,2320703768.695232,-0.5000,-1189360681454384.25,-2378721362910690.50,1189360681455841.25,4496044348410.49,-1.0000,-2.0000,1025,0.31,0.31,-0.0
FTMUSDT,5_2_1,2584635957858509824.00,1292317978929254.75000000,2043190480.520561,-0.5000,-1292317978915613.75,-2584635957844868.50,1292317978926740.00,3577602430274.80,-1.0000,-2.0000,1265,0.19,0.19,-0.0
FTMUSDT,5_2_2,4449545504733628416.00,2224772752366814.00000000,4315757036.599057,-0.5000,-2224772752361514.00,-4449545504728328.00,2224772752365685.00,7627561041896.02,-1.0000,-2.0000,1031,0.24,0.24,-0.0
FTMUSDT,5_2_3,3766190336113475584.00,1883095168056737.75000000,3670750814.925415,-0.5000,-1883095168053201.00,-3766190336109939.00,1883095168055992.25,6776696377912.23,-1.0000,-2.0000,1026,0.24,0.24,-0.0
FTMUSDT,5_3_1,2584635957860111360.00,1292317978930055.50000000,1901866046.990516,-0.5000,-1292317978918252.50,-2584635957848308.00,1292317978928129.75,3704963445391.44,-1.0000,-2.0000,1359,0.15,0.14,-0.0
FTMUSDT,5_3_2,5837014477934487552.00,2918507238967244.00000000,5617915763.170826,-0.5000,-2918507238961220.50,-5837014477928464.00,2918507238965839.50,9855795263268.03,-1.0000,-2.0000,1039,0.19,0.18,-0.0
FTMUSDT,5_3_3,5153659309314134016.00,2576829654657067.00000000,5023059755.666797,-0.5000,-2576829654653131.00,-5153659309310198.00,2576829654656146.50,9199863266938.03,-1.0000,-2.0000,1026,0.19,0.19,-0.0
FTMUSDT,5_4_1,2374664849711492096.00,1187332424855746.00000000,1671122343.217095,-0.5000,-1187332424849169.25,-2374664849704915.00,1187332424852534.50,4185402124344.75,-1.0000,-2.0000,1421,0.16,0.15,-0.0
FTMUSDT,5_4_2,7224483451135118336.00,3612241725567559.00000000,6926638016.428684,-0.5000,-3612241725561380.00,-7224483451128939.00,3612241725566008.00,12194747602153.94,-1.0000,-2.0000,1043,0.17,0.16,-0.0
FTMUSDT,5_4_3,6541128282514651136.00,3270564141257325.50000000,6362965255.364447,-0.5000,-3270564141253432.00,-6541128282510758.00,3270564141256309.50,11734801270274.60,-1.0000,-2.0000,1028,0.17,0.17,-0.0
FTMUSDT,5_5_1,2374664849711872512.00,1187332424855936.25000000,1638830124.024757,-0.5000,-1187332424847900.50,-2374664849703837.00,1187332424852374.75,4028407525918.17,-1.0000,-2.0000,1449,0.16,0.15,-0.0
FTMUSDT,5_5_2,8611952424335613952.00,4305976212167807.00000000,8217511855.282074,-0.5000,-4305976212161596.50,-8611952424329404.00,4305976212165659.50,14819617965732.18,-1.0000,-2.0000,1048,0.15,0.15,-0.0
FTMUSDT,5_5_3,7928597255715075072.00,3964298627857537.50000000,7712643244.859022,-0.5000,-3964298627852956.00,-7928597255710494.00,3964298627855961.00,14159125702999.30,-1.0000,-2.0000,1028,0.16,0.15,-0.0
FTMUSDT,10_1_1,853278711021950.38,426639355510.97521973,1128675.543680,-0.5000,-426639347648.87,-853278703159.85,426639354536.49,1337946900.54,-1.0000,-2.0000,756,0.25,0.24,-0.0
FTMUSDT,10_1_2,426637202173671.00,213318601086.83551025,698260.560022,-0.5000,-213318596992.42,-426637198079.25,213318600964.91,736279909.06,-1.0000,-2.0000,611,0.30,0.29,-0.0
FTMUSDT,10_1_3,284428902202678.00,142214451101.33898926,482901.361974,-0.5000,-142214448697.15,-284428899798.49,142214451219.59,516721704.60,-1.0000,-2.0000,589,0.31,0.30,-0.0
FTMUSDT,10_2_1,853278712709894.00,426639356354.94702148,966340.557995,-0.5000,-426639341898.08,-853278698253.03,426639354522.36,1133947134.65,-1.0000,-2.0000,883,0.16,0.16,-0.0
FTMUSDT,10_2_2,426637202727195.06,213318601363.59753418,670813.211835,-0.5000,-213318594557.03,-426637195920.63,213318600797.10,682836474.02,-1.0000,-2.0000,636,0.24,0.24,-0.0
FTMUSDT,10_2_3,284428902523213.25,142214451261.60662842,480454.227235,-0.5000,-142214446785.33,-284428898046.94,142214451409.74,480058383.06,-1.0000,-2.0000,592,0.25,0.25,-0.0
FTMUSDT,10_3_1,853278713890549.00,426639356945.27447510,871581.934515,-0.5000,-426639346160.11,-853278703105.39,426639354549.44,1277771626.53,-1.0000,-2.0000,979,0.11,0.11,-0.0
FTMUSDT,10_3_2,426637203125937.25,213318601562.96862793,659408.351045,-0.5000,-213318591703.41,-426637193266.38,213318600778.88,626018033.58,-1.0000,-2.0000,647,0.19,0.19,-0.0
FTMUSDT,10_3_3,284428902757353.56,142214451378.67678833,479644.018141,-0.5000,-142214445296.54,-284428896675.22,142214451630.39,453868408.45,-1.0000,-2.0000,593,0.20,0.20,-0.0
FTMUSDT,10_4_1,948106102290810.12,474053051145.40509033,923180.235921,-0.5000,-474053039341.93,-948106090487.33,474053048406.45,1391632894.28,-1.0000,-2.0000,1027,0.15,0.14,-0.0
FTMUSDT,10_4_2,426637203409371.81,213318601704.68591309,647400.915644,-0.5000,-213318589245.57,-426637190950.26,213318600778.88,583901711.61,-1.0000,-2.0000,659,0.15,0.14,-0.0
FTMUSDT,10_4_3,284428902920144.88,142214451460.07244873,478836.536903,-0.5000,-142214444528.17,-284428895988.25,142214451912.72,439142920.16,-1.0000,-2.0000,594,0.16,0.16,-0.0
FTMUSDT,10_5_1,948106102718205.62,474053051359.10284424,895284.327402,-0.5000,-474053038429.05,-948106089788.15,474053048812.57,1339756649.04,-1.0000,-2.0000,1059,0.15,0.14,-0.0
FTMUSDT,10_5_2,426637203605730.50,213318601802.86523438,633933.437750,-0.5000,-213318590024.47,-426637191827.34,213318600778.88,596621856.80,-1.0000,-2.0000,673,0.13,0.13,-0.0
FTMUSDT,10_5_3,284428903037881.19,142214451518.94058228,476430.323347,-0.5000,-142214444566.56,-284428896085.51,142214452072.06,437508924.71,-1.0000,-2.0000,597,0.15,0.14,-0.0
FTMUSDT,15_1_1,245456578852.48,122728289.42623892,411.150048,-0.5000,-122716140.91,-245444430.34,122727597.65,336639.00,-0.9999,-1.9999,597,0.21,0.21,-0.0
FTMUSDT,15_1_2,122728085390.61,61364042.69530305,261.123586,-0.5000,-61358378.83,-122722421.52,61364031.00,200194.69,-0.9999,-1.9999,470,0.27,0.27,-0.0
FTMUSDT,15_1_3,76364134191.83,38182067.09591705,175.954226,-0.5000,-38178021.25,-76360088.35,38181955.71,131960.17,-0.9999,-1.9999,434,0.28,0.28,-0.0
FTMUSDT,15_2_1,245457979707.26,122728989.85363078,332.148822,-0.5000,-122714559.12,-245443548.97,122727741.50,321425.00,-0.9999,-1.9999,739,0.12,0.12,-0.0
FTMUSDT,15_2_2,122728510083.28,61364255.04163772,249.448191,-0.5001,-61351970.01,-122716225.05,61364048.98,165495.55,-0.9998,-1.9998,492,0.22,0.22,-0.0
FTMUSDT,15_2_3,76364379476.31,38182189.73815417,174.347898,-0.5000,-38174725.38,-76356915.11,38182059.55,118085.78,-0.9998,-1.9998,438,0.24,0.24,-0.0
FTMUSDT,15_3_1,229095319423.30,114547659.71164753,276.351411,-0.5000,-114533159.98,-229080819.69,114547125.15,293973.11,-0.9999,-1.9999,829,0.08,0.07,-0.0
FTMUSDT,15_3_2,114547018299.68,57273509.14984047,224.162462,-0.5001,-57257391.06,-114530900.21,57273049.43,140864.12,-0.9997,-1.9997,511,0.17,0.17,-0.0
FTMUSDT,15_3_3,76364555984.26,38182277.99213099,173.951153,-0.5001,-38171378.38,-76353656.37,38182067.27,106985.88,-0.9997,-1.9997,439,0.20,0.20,-0.0
FTMUSDT,15_4_1,229095815582.47,114547907.79123271,262.123359,-0.5000,-114528640.08,-229076547.87,114545959.71,270668.64,-0.9998,-1.9999,874,0.12,0.11,-0.0
FTMUSDT,15_4_2,114547308710.75,57273654.35537323,214.107119,-0.5001,-57256990.83,-114530645.18,57273052.37,139481.00,-0.9997,-1.9997,535,0.14,0.13,-0.0
FTMUSDT,15_4_3,76364706632.28,38182353.31613910,170.838270,-0.5001,-38170111.80,-76352465.12,38182101.25,103224.30,-0.9997,-1.9997,447,0.17,0.17,-0.0
FTMUSDT,15_5_1,229096147621.13,114548073.81056641,255.402617,-0.5001,-114521969.50,-229070043.31,114545905.61,234072.37,-0.9998,-1.9998,897,0.12,0.11,-0.0
FTMUSDT,15_5_2,114547507066.88,57273753.53343818,207.513600,-0.5001,-57257842.37,-114531595.90,57273324.76,141477.10,-0.9997,-1.9997,552,0.12,0.12,-0.0
FTMUSDT,15_5_3,76364840440.05,38182420.22002289,167.466755,-0.5001,-38171246.52,-76353666.74,38183287.33,103084.39,-0.9997,-1.9997,456,0.15,0.14,-0.0
FTMUSDT,20_1_1,4751544667.31,2375772.33365281,9.155192,-0.5010,-2366167.38,-4741939.71,2375285.53,6961.94,-0.9962,-1.9964,519,0.19,0.18,-0.0
FTMUSDT,20_1_2,2256829618.81,1128414.80940705,5.699065,-0.5011,-1123275.88,-2251690.69,1128306.67,3757.17,-0.9955,-1.9956,396,0.26,0.25,-0.0
FTMUSDT,20_1_3,1583696570.06,791848.28502987,4.327040,-0.5010,-788565.06,-1580413.34,791754.49,2808.69,-0.9960,-1.9961,366,0.26,0.25,-0.0
FTMUSDT,20_2_1,4752735610.93,2376367.80546739,7.311901,-0.5011,-2366048.81,-4742416.62,2375498.78,6895.50,-0.9960,-1.9964,650,0.09,0.09,-0.0
FTMUSDT,20_2_2,2257186894.60,1128593.44730084,5.387081,-0.5024,-1117696.57,-2246290.02,1128330.00,3166.49,-0.9906,-1.9908,419,0.20,0.20,-0.0
FTMUSDT,20_2_3,1583896262.36,791948.13118182,4.269262,-0.5020,-785693.42,-1577641.55,791846.55,2541.79,-0.9922,-1.9924,371,0.23,0.23,-0.0
FTMUSDT,20_3_1,4753678304.58,2376839.15229063,6.321381,-0.5008,-2369612.32,-4746451.47,2378107.41,7099.87,-0.9964,-1.9959,752,0.07,0.06,-0.0
FTMUSDT,20_3_2,2257487954.82,1128743.97741157,5.050309,-0.5032,-1114577.75,-2243321.73,1128330.00,2911.65,-0.9878,-1.9882,447,0.17,0.17,-0.0
FTMUSDT,20_3_3,1584044111.62,792022.05580805,4.246767,-0.5029,-782735.56,-1574757.61,791846.55,2321.38,-0.9885,-1.9887,373,0.20,0.20,-0.0
FTMUSDT,20_4_1,4754212260.67,2377106.13033683,5.950203,-0.5008,-2369627.83,-4746733.96,2380588.94,6619.90,-0.9954,-1.9939,799,0.12,0.10,-0.0
FTMUSDT,20_4_2,2257771470.02,1128885.73500839,4.733274,-0.5028,-1116466.71,-2245352.45,1128707.17,3030.86,-0.9892,-1.9893,477,0.12,0.12,-0.0
FTMUSDT,20_4_3,1584165271.13,792082.63556467,4.202030,-0.5037,-780433.95,-1572516.58,791846.55,2174.65,-0.9856,-1.9859,377,0.17,0.17,-0.0
FTMUSDT,20_5_1,4754525537.63,2377262.76881653,5.749124,-0.5013,-2364906.33,-4742169.10,2380505.61,5863.42,-0.9934,-1.9921,827,0.11,0.10,-0.0
FTMUSDT,20_5_2,2257986786.05,1128993.39302680,4.489039,-0.5021,-1119532.30,-2248525.69,1131096.11,3093.49,-0.9898,-1.9879,503,0.10,0.09,-0.0
FTMUSDT,20_5_3,1584283270.42,792141.63520754,4.136510,-0.5033,-781701.15,-1573842.79,792826.13,2194.68,-0.9860,-1.9851,383,0.14,0.14,-0.0
FTMUSDT,25_1_1,460403002.94,230201.50147243,1.053554,-0.5125,-219012.52,-449214.02,229851.01,641.35,-0.9528,-1.9544,437,0.18,0.18,-0.0
FTMUSDT,25_1_2,230082029.44,115041.01472025,0.649949,-0.5111,-110050.56,-225091.57,114954.08,384.42,-0.9573,-1.9581,354,0.23,0.23,-0.0
FTMUSDT,25_1_3,153352019.46,76676.00972837,0.479225,-0.5113,-73277.09,-149953.10,76608.19,270.40,-0.9565,-1.9574,320,0.25,0.25,-0.0
